m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
232,Eritrea,0114,Sorghum,2009,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2009,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2009,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2009,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2009,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2009,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2009,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2009,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2009,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2009,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2009,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2009,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2008,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2008,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2008,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2008,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2008,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2008,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2008,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2008,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2008,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2008,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2008,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2008,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2008,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2008,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2008,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2008,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2008,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2008,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2008,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2008,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2008,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2007,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2007,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2007,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2007,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2007,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2007,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2007,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2007,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2007,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2007,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2007,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2007,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2007,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2007,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2007,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2007,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2007,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2007,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2007,0.7,0.7,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2007,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2007,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2006,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2006,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2006,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2006,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2006,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2006,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2006,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2006,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2006,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2006,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2006,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2006,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2006,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2006,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2006,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2006,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2006,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2006,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2006,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2006,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2006,0.8,0.8,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2005,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2005,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2005,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2005,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2005,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2005,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2005,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2005,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2005,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2005,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2005,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2005,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2005,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2005,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2005,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2005,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2005,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2005,0.7,0.7,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2005,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2005,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2005,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2004,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2004,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2004,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2004,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2004,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2004,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2004,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2004,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2004,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2004,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2004,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2004,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2004,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2004,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2004,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2004,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2004,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2004,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2004,0.79,0.79,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2004,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2004,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2003,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2003,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2003,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2003,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2003,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2003,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2003,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2003,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2003,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2003,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2003,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2003,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2003,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2003,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2003,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2003,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2003,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2003,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2003,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2003,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2003,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2002,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2002,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2002,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2002,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2002,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2002,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2002,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2002,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2002,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2002,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2002,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2002,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2002,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2002,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2002,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2002,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2002,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2002,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2002,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2002,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2002,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2001,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2001,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2001,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2001,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2001,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2001,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2001,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2001,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2001,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2001,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2001,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2001,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2001,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2001,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2001,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2001,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2001,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2001,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2001,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2001,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2001,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2000,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2000,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2000,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2000,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2000,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2000,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2000,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2000,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2000,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2000,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2000,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2000,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2000,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2000,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2000,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2000,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2000,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2000,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2000,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2000,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2000,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
233,Estonia,01510,Potatoes,2017,3.09,3.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
233,Estonia,0111,Wheat,2016,1.28,1.28%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0115,Barley,2016,1.33,1.33%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0116,Rye,2016,2.33,2.33%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0117,Oats,2016,1.14,1.14%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,01510,Potatoes,2016,6.2,6.2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
233,Estonia,0111,Wheat,2015,0.15,0.15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0115,Barley,2015,0.21,0.21%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0116,Rye,2015,0.76,0.76%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0117,Oats,2015,0.57,0.57%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,01510,Potatoes,2015,3.84,3.84%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
233,Estonia,0111,Wheat,2014,0.14,0.14%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0115,Barley,2014,0.15,0.15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0116,Rye,2014,0.6,0.6%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,0117,Oats,2014,0.62,0.62%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
233,Estonia,01510,Potatoes,2014,2.52,2.52%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
233,Estonia,0115,Barley,2013,0.16,0.16%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Cereals & Pulses
