,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
8991,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2010.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8992,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2010.0,1.16,1.16,Storage,Farm,Modelled Estimates
8993,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2010.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8994,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2010.0,8.06,4.07 - 12.05%,Harvesting,Harvest,Controlled Experiment
8995,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2010.0,7.02,7.02%,Storage,Storage,Controlled Experiment
8996,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2010.0,1.66,1.66%,Drying,Processing,Controlled Experiment
8997,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8998,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8999,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9000,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9001,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,1.16,1.16,Storage,Farm,Modelled Estimates
9002,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,6.275,3.29-9.26,Unknown,Harvest,Controlled Experiment
9003,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,2.3,0.53-4.07,Threshing,Farm,Case Study
9004,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,2.19,1.13-3.25,Unknown,Harvest,Controlled Experiment
9005,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,7.54,3.03-12.05%,Unknown,Harvest,Case Study
9006,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,4.295,2.45 - 6.14%,Threshing,Farm,Case Study
9007,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2009.0,3.94,0.92-6.96,Threshing,Farm,Controlled Experiment
9008,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9009,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,1.15,1.15,Storage,Farm,Modelled Estimates
9010,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9011,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9012,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9013,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.11,0.11%,Loading,Transport,No Data Collection Specified
9014,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,7.3,7.30%,Storage,Storage,No Data Collection Specified
9015,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.23,0.23%,"Bagging, Packaging",Processing,No Data Collection Specified
9016,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,1.17,1.17%,Storage,Storage,No Data Collection Specified
9017,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.24,0.24%,"Marketing, Transportation",Transport,No Data Collection Specified
9018,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,5.54,5.54%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,No Data Collection Specified
9019,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,1.16,1.16%,Processing,Processing,No Data Collection Specified
9020,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.5,0.50%,"Assembling, Farm",Farm,No Data Collection Specified
9021,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.55,0.55%,Transportation,Transport,No Data Collection Specified
9022,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.6,0.60%,Processing,Processing,No Data Collection Specified
9023,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.49,0.49%,Transportation,Transport,No Data Collection Specified
9024,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.2,0.20%,"Loading, Unloading",Transport,No Data Collection Specified
9025,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,9.01,9.01%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,No Data Collection Specified
9026,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,1.21,1.21%,Harvesting,Harvest,No Data Collection Specified
9027,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.79,0.79%,"Marketing, Storage",Storage,No Data Collection Specified
9028,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,7.5,6 - 9%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,No Data Collection Specified
9029,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.25,0 - 0.5,"Assembling, Farm",Farm,Survey
9030,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.88,0.6 -1.16,Processing,Processing,Survey
9031,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.23,0.23,Packaging,Processing,Survey
9032,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.395,0-.79,"Marketing, Storage",Market,Survey
9033,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.12,0-0.24,"Loading, Marketing, Transportation, Unloading",Transport,Survey
9034,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.52,.49-.55,"Marketing, Storage, Transportation",Transport,Survey
9035,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,4.25,1.2 - 7.3,"Farm, Storage",Storage,Survey
9036,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2008.0,0.6,0 - 1.2,Harvesting,Harvest,Survey
9037,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2007.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9038,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2007.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9039,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2007.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9040,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2007.0,1.12,1.12,Storage,Farm,Modelled Estimates
9041,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2007.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9042,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2006.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9043,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2006.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9044,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2006.0,1.14,1.14,Storage,Farm,Modelled Estimates
9045,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2006.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9046,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2006.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9047,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2005.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9048,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2005.0,1.14,1.14,Storage,Farm,Modelled Estimates
9049,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2005.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9050,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2005.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9051,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2005.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9052,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2004.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9053,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2004.0,1.12,1.12,Storage,Farm,Modelled Estimates
9054,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2004.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9055,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2004.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9056,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2004.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9057,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2003.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9058,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2003.0,1.13,1.13,Storage,Farm,Modelled Estimates
9059,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2003.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9060,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2003.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9061,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2003.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9062,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2002.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9063,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2002.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9064,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2002.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9065,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2002.0,1.14,1.14,Storage,Farm,Modelled Estimates
9066,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2002.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9067,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2001.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9068,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2001.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9069,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2001.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9070,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2001.0,1.14,1.14,Storage,Farm,Modelled Estimates
9071,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2001.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9072,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2000.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9073,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2000.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9074,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2000.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9075,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2000.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9076,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2000.0,1.14,1.14,Storage,Farm,Modelled Estimates
9077,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2018.0,5.35,5.35%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9078,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2017.0,4.91,4.91%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9079,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2016.0,7.03,7.03%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9080,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2015.0,5.32,5.32%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9081,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2014.0,14.38,14.38%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9082,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2013.0,10.68,10.68%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9083,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2012.0,4.96,4.96%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9084,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2011.0,10.62,10.62%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9085,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2010.0,3.03,3.03%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9086,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2009.0,12.12,12.12%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9087,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2008.0,10.66,10.66%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9088,Rice,0113,1.0,Cereals,Cereals & Pulses,31,Azerbaijan,2007.0,8.02,8.02%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9089,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2016.0,3.4,3.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9090,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2014.0,3.36,3.36%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9091,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2011.0,3.4,3.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9092,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2010.0,3.4,3.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9093,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2009.0,3.15,3.15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9094,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2008.0,3.4,3.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9095,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2007.0,3.4,3.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9096,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2006.0,12.13,12.13%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9097,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,2005.0,10.95,10.95%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9098,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,1992.0,5.01,5.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9099,Rice,0113,1.0,Cereals,Cereals & Pulses,320,Guatemala,1991.0,0.28,0.28%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
9100,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2020.0,1.2,1.2,Storage,Farm,Modelled Estimates
9101,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2020.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9102,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2020.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9103,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2020.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9104,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2020.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9105,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2019.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9106,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2019.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9107,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2019.0,1.2,1.2,Storage,Farm,Modelled Estimates
9108,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2019.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9109,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2019.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9110,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2018.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9111,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2018.0,1.2,1.2,Storage,Farm,Modelled Estimates
9112,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2018.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9113,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2018.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9114,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2018.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9115,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2017.0,1.2,1.2,Storage,Farm,Modelled Estimates
9116,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2017.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9117,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2017.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9118,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2017.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9119,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2017.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9120,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2016.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9121,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2016.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9122,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2016.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9123,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2016.0,1.2,1.2,Storage,Farm,Modelled Estimates
9124,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2016.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9125,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2015.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9126,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2015.0,1.2,1.2,Storage,Farm,Modelled Estimates
9127,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2015.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9128,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2015.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9129,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2015.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9130,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2014.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9131,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2014.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9132,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2014.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9133,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2014.0,1.2,1.2,Storage,Farm,Modelled Estimates
9134,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2014.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9135,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2013.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9136,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2013.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9137,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2013.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9138,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2013.0,1.2,1.2,Storage,Farm,Modelled Estimates
9139,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2013.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9140,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2012.0,1.2,1.2,Storage,Farm,Modelled Estimates
9141,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2012.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9142,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2012.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9143,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2012.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9144,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2012.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9145,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2011.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9146,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2011.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9147,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2011.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9148,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2011.0,1.2,1.2,Storage,Farm,Modelled Estimates
9149,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2011.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9150,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2010.0,1.2,1.2,Storage,Farm,Modelled Estimates
9151,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2010.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9152,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2010.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9153,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2010.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9154,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2010.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9155,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2009.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9156,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2009.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9157,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2009.0,1.2,1.2,Storage,Farm,Modelled Estimates
9158,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2009.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9159,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2009.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9160,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2008.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9161,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2008.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9162,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2008.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9163,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2008.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9164,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2008.0,1.2,1.2,Storage,Farm,Modelled Estimates
9165,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2007.0,1.2,1.2,Storage,Farm,Modelled Estimates
9166,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2007.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9167,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2007.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9168,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2007.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9169,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2007.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9170,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2006.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9171,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2006.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9172,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2006.0,1.2,1.2,Storage,Farm,Modelled Estimates
9173,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2006.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9174,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2006.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9175,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2005.0,1.2,1.2,Storage,Farm,Modelled Estimates
9176,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2005.0,1.25,1.25,Transportation,Farm,Modelled Estimates
9177,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2005.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
9178,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2005.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
9179,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2005.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
9180,Rice,0113,1.0,Cereals,Cereals & Pulses,324,Guinea,2004.0,1.2,1.2,Storage,Farm,Modelled Estimates
